wl,MaleBlue 1,MaleBlue 2,MaleBlue 3,MaleBlue 4,MaleBlue 5,MaleBlue 6,MaleBlue 7,MaleBlue 8,MaleBlue 9,MaleBlue 10,MaleBlue 11,MaleBlue 12,MaleBlue 13,MaleBlue 14,MaleBlue 15,MaleBlue 16,MaleBlue 17,MaleBlue 18,MaleBlue 19,MaleBlue 20,MaleBlue 21,MaleBlue 22,MaleBlue 23,MaleBlue 24,MaleBlue 25,MaleBlue 26,MaleBlue 27,MaleBlue 28,MaleBlue 29,MaleBlue 30,MaleBlue 31,MaleBlue 32,MaleBlue 33,MaleBlue 34,MaleBlue 35,FemaleBlue 1,FemaleBlue 2,FemaleBlue 3,FemaleBlue 4,FemaleBlue 5,FemaleBlue 6,FemaleBlue 7,FemaleBlue 8,FemaleBlue 9,FemaleBlue 10,FemaleBlue 11,FemaleBlue 12,FemaleBlue 13,FemaleBlue 14,FemaleBlue 15,FemaleBlue 16,FemaleBlue 17,FemaleBlue 18,FemaleBlue 19,FemaleBlue 20,FemaleBlue 21,FemaleBlue 22,FemaleBlue 23,FemaleBlue 24,FemaleBlue 25,FemaleBlue 26,FemaleBlue 27,FemaleBlue 28,FemaleBlue 29,FemaleBlue 30,FemaleBlue 31,FemaleBlue 32,FemaleBlue 33,Background 1,Background 2,Background 3,Background 4,Background 5,Background 6,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 14,Background 15,Background 19,Background 20,Background 21,Background 22,Background 23,Background 24,Background 25,Background 26,Background 27,Background 29,Background 30,MaleBlack 21,MaleBlack 22,MaleBlack 23,MaleBlack 24,MaleBlack 25,MaleBlack 26,MaleBlack 27,MaleBlack 28,MaleBlack 29,MaleBlack 30,MaleBlack 31,MaleBlack 32,MaleBlack 33,MaleBlack 34 ,MaleBlack 35,FemaleBlack 15,FemaleBlack 16,FemaleBlack 17,FemaleBlack 18,FemaleBlack 19,FemaleBlack 20,FemaleBlack 21,FemaleBlack 22,FemaleBlack 23,FemaleBlack 24,FemaleBlack 25,FemaleBlack 26,FemaleBlack 27,FemaleBlack 28,FemaleBlack 29,FemaleBlack 30,FemaleBlack 31,FemaleBlack 32,FemaleBlack 33
364.896,1.676666667,2.18,3.033333333,2.37,2.686666667,2.326666667,2.243333333,2.786666667,1.886666667,1.758,2.276666667,2.89,1.976666667,2.45,1.68,2.303333333,1.7425,3.13,2.59,2.256666667,2.726666667,2.1925,4.15,3.585,3.103333333,2.813333333,2.746666667,2.476666667,2.97,2.883333333,2.853333333,3.755,3.615,3.17,2.91,2.273333333,2.553333333,2.465,1.75,2.46,2.153333333,3.18,2.6125,2.6875,2.19,2.1825,2.22,2.283333333,2.053333333,2.573333333,3.033333333,1.6,3.2,1.78,1.5125,2.09,2.4025,2.97,1.873333333,2.983333333,2.626666667,3.156666667,1.87,1.783333333,2.58,3.233333333,3.38,3.123333333,1.34,2.436666667,2.716666667,2.28,3.03,4.016666667,2.24,4.08,2.836666667,4.44,2.513333333,2.936666667,5.266666667,1.976666667,2.67,2.21,1.96,1.41,2.013333333,2.646666667,5.036666667,0.766666667,3.136666667,3.05,2.953333333,2.75,2.26,3.016666667,3.063333333,2.166666667,2.043333333,2.165,1.936666667,1.71,1.743333333,1.73,3.8575,2.848,2.43,2.7,2.92,2.49,1.8325,2.3375,1.754,2.196666667,2.805,2.055,2.08,2.436666667,2.473333333,2.636666667,1.35,1.89,2.656666667,2.543333333,1.48,3.24,2.663333333
365.262,1.67,2.176666667,3.016666667,2.413333333,2.71,2.376666667,2.266666667,2.82,1.92,1.776,2.303333333,2.903333333,1.996666667,2.455,1.705,2.321666667,1.785,3.1475,2.596666667,2.273333333,2.74,2.1825,4.2,3.625,3.13,2.83,2.746666667,2.503333333,2.986666667,2.913333333,2.863333333,3.76,3.64,3.1925,2.91,2.28,2.586666667,2.48,1.755,2.466666667,2.14,3.176666667,2.605,2.685,2.173333333,2.1875,2.22,2.296666667,2.066666667,2.606666667,3.05,1.656,3.2875,1.8275,1.5875,2.145,2.465,3.01,1.933333333,3.04,2.663333333,3.166666667,1.926666667,1.866666667,2.633333333,3.296666667,3.403333333,3.173333333,1.37,2.473333333,2.75,2.296666667,3.066666667,4.063333333,2.283333333,4.1,2.866666667,4.473333333,2.573333333,2.98,5.296666667,2.006666667,2.73,2.266666667,2.003333333,1.456666667,2.06,2.69,5.09,0.793333333,3.18,3.09,2.98,2.74,2.256666667,3.023333333,3.063333333,2.21,2.073333333,2.135,1.96,1.733333333,1.736666667,1.725,3.86,2.864,2.463333333,2.72,3,2.5325,1.9075,2.3975,1.794,2.23,2.83,2.0925,2.153333333,2.486666667,2.52,2.69,1.4,1.933333333,2.686666667,2.606666667,1.536666667,3.293333333,2.696666667
365.628,1.663333333,2.176666667,3.033333333,2.423333333,2.716666667,2.37,2.283333333,2.82,1.916666667,1.862,2.366666667,2.98,2.06,2.5225,1.775,2.39,1.8775,3.215,2.666666667,2.343333333,2.726666667,2.17,4.173333333,3.585,3.096666667,2.766666667,2.7,2.46,2.963333333,2.883333333,2.836666667,3.735,3.585,3.1725,2.855,2.283333333,2.58,2.46,1.74,2.453333333,2.123333333,3.196666667,2.615,2.6925,2.166666667,2.195,2.205,2.293333333,2.016666667,2.556666667,3.016666667,1.61,3.25,1.8025,1.5575,2.14,2.4325,2.98,1.973333333,3.06,2.676666667,3.176666667,1.95,1.866666667,2.646666667,3.356666667,3.38,3.156666667,1.4,2.523333333,2.786666667,2.326666667,3.11,4.113333333,2.32,4.143333333,2.9,4.506666667,2.623333333,3.026666667,5.34,2.043333333,2.773333333,2.32,2.03,1.483333333,2.106666667,2.736666667,5.15,0.833333333,3.23,3.136666667,3.03,2.693333333,2.22,2.963333333,3.01,2.153333333,2.003333333,2.075,1.94,1.673333333,1.703333333,1.695,3.815,2.826,2.426666667,2.71,2.9925,2.51,1.87,2.3375,1.746,2.206666667,2.8,2.08,2.146666667,2.48,2.523333333,2.706666667,1.433333333,1.946666667,2.683333333,2.596666667,1.576666667,3.313333333,2.753333333
365.993,1.68,2.186666667,3.07,2.446666667,2.736666667,2.373333333,2.28,2.84,1.94,1.892,2.41,3.023333333,2.083333333,2.5375,1.815,2.423333333,1.8825,3.235,2.686666667,2.373333333,2.723333333,2.13,4.146666667,3.585,3.04,2.736666667,2.656666667,2.426666667,2.933333333,2.86,2.79,3.705,3.585,3.1425,2.76,2.28,2.583333333,2.46,1.755,2.463333333,2.11,3.17,2.6125,2.6775,2.16,2.1875,2.2,2.306666667,2,2.536666667,3.003333333,1.596,3.245,1.7825,1.5575,2.14,2.445,2.963333333,1.966666667,3.096666667,2.696666667,3.183333333,1.943333333,1.88,2.643333333,3.363333333,3.403333333,3.186666667,1.39,2.53,2.813333333,2.336666667,3.11,4.126666667,2.336666667,4.156666667,2.903333333,4.513333333,2.636666667,3.036666667,5.363333333,2.043333333,2.8,2.33,2.033333333,1.48,2.123333333,2.743333333,5.18,0.826666667,3.23,3.133333333,3.04,2.643333333,2.17,2.9,3.013333333,2.116666667,1.96,1.98,1.906666667,1.663333333,1.65,1.6425,3.79,2.792,2.356666667,2.695,3.0175,2.5,1.8575,2.31,1.74,2.203333333,2.8125,2.08,2.16,2.486666667,2.53,2.73,1.436666667,1.986666667,2.71,2.656666667,1.623333333,3.336666667,2.74
366.359,1.713333333,2.236666667,3.103333333,2.453333333,2.72,2.41,2.293333333,2.856666667,1.96,1.876,2.393333333,2.986666667,2.073333333,2.52,1.815,2.426666667,1.87,3.24,2.681666667,2.383333333,2.726666667,2.1425,4.16,3.58,3.006666667,2.753333333,2.673333333,2.443333333,2.94,2.896666667,2.793333333,3.76,3.5925,3.18,2.72,2.306666667,2.616666667,2.46,1.79,2.47,2.1,3.136666667,2.565,2.6575,2.143333333,2.1725,2.21,2.32,2.013333333,2.553333333,2.99,1.64,3.285,1.7825,1.5825,2.175,2.465,2.986666667,1.913333333,3.123333333,2.676666667,3.18,1.946666667,1.88,2.616666667,3.376666667,3.416666667,3.153333333,1.39,2.52,2.826666667,2.35,3.12,4.136666667,2.353333333,4.153333333,2.91,4.523333333,2.653333333,3.046666667,5.376666667,2.046666667,2.806666667,2.33,2.05,1.46,2.13,2.736666667,5.183333333,0.823333333,3.226666667,3.136666667,3.053333333,2.67,2.203333333,2.913333333,3.05,2.1,1.96,1.935,1.886666667,1.666666667,1.62,1.63,3.81,2.804,2.343333333,2.65,3.03,2.535,1.885,2.3175,1.778,2.216666667,2.8175,2.0975,2.19,2.476666667,2.486666667,2.663333333,1.436666667,2.016666667,2.68,2.683333333,1.626666667,3.293333333,2.73
366.725,1.703333333,2.223333333,3.096666667,2.466666667,2.733333333,2.413333333,2.303333333,2.87,1.963333333,1.856,2.356666667,2.973333333,2.06,2.5225,1.7975,2.415,1.855,3.2325,2.678333333,2.37,2.703333333,2.1075,4.15,3.475,2.95,2.723333333,2.61,2.403333333,2.916666667,2.886666667,2.756666667,3.745,3.565,3.15,2.66,2.29,2.61,2.46,1.8,2.47,2.066666667,3.13,2.555,2.62,2.123333333,2.1475,2.215,2.32,2,2.52,2.986666667,1.61,3.2825,1.7475,1.56,2.135,2.425,2.966666667,1.926666667,3.13,2.663333333,3.226666667,1.933333333,1.866666667,2.61,3.35,3.396666667,3.106666667,1.37,2.503333333,2.833333333,2.33,3.12,4.136666667,2.343333333,4.143333333,2.896666667,4.513333333,2.653333333,3.05,5.383333333,2.05,2.8,2.32,2.033333333,1.46,2.136666667,2.74,5.19,0.81,3.236666667,3.126666667,3.056666667,2.64,2.16,2.873333333,3.013333333,2.06,1.95,1.905,1.836666667,1.61,1.6,1.58,3.78,2.776,2.293333333,2.59,3.0325,2.4775,1.8975,2.275,1.736,2.203333333,2.7725,2.08,2.166666667,2.49,2.503333333,2.643333333,1.45,2.06,2.673333333,2.68,1.62,3.27,2.696666667
367.09,1.67,2.236666667,3.143333333,2.413333333,2.7,2.366666667,2.273333333,2.843333333,1.936666667,1.874,2.406666667,2.973333333,2.076666667,2.525,1.835,2.43,1.8775,3.2425,2.695,2.376666667,2.766666667,2.1375,4.21,3.515,3.03,2.78,2.7,2.51,2.98,2.92,2.79,3.825,3.6275,3.2275,2.7,2.246666667,2.58,2.425,1.775,2.44,2.03,3.113333333,2.505,2.5875,2.073333333,2.12,2.195,2.283333333,1.953333333,2.466666667,2.953333333,1.57,3.245,1.72,1.525,2.085,2.38,2.906666667,1.873333333,3.133333333,2.62,3.22,1.9,1.85,2.606666667,3.34,3.38,3.08,1.32,2.48,2.803333333,2.306666667,3.1,4.13,2.303333333,4.12,2.866666667,4.526666667,2.626666667,3.02,5.366666667,2.013333333,2.74,2.306666667,2.01,1.426666667,2.096666667,2.68,5.173333333,0.773333333,3.22,3.08,3.006666667,2.663333333,2.223333333,2.936666667,3.036666667,2.1,2.01,2,1.896666667,1.683333333,1.636666667,1.635,3.825,2.842,2.316666667,2.625,3.04,2.4675,1.8475,2.24,1.71,2.183333333,2.745,2.02,2.113333333,2.436666667,2.49,2.663333333,1.44,2.076666667,2.71,2.67,1.606666667,3.243333333,2.686666667
367.456,1.633333333,2.233333333,3.16,2.37,2.666666667,2.326666667,2.21,2.823333333,1.886666667,1.84,2.376666667,2.933333333,2.046666667,2.5075,1.825,2.41,1.875,3.215,2.661666667,2.366666667,2.75,2.155,4.193333333,3.455,3.02,2.77,2.673333333,2.506666667,2.993333333,2.903333333,2.786666667,3.81,3.635,3.1925,2.66,2.2,2.526666667,2.375,1.735,2.4,2.023333333,3.093333333,2.49,2.555,2.05,2.115,2.175,2.223333333,1.913333333,2.473333333,2.963333333,1.59,3.255,1.715,1.5525,2.11,2.3825,2.91,1.85,3.153333333,2.61,3.236666667,1.88,1.793333333,2.64,3.316666667,3.393333333,3.02,1.33,2.48,2.803333333,2.316666667,3.1,4.143333333,2.31,4.133333333,2.88,4.53,2.636666667,3.036666667,5.36,2.023333333,2.723333333,2.353333333,2.006666667,1.42,2.08,2.686666667,5.166666667,0.783333333,3.223333333,3.093333333,3.013333333,2.656666667,2.216666667,2.96,3.013333333,2.106666667,1.963333333,2.005,1.946666667,1.676666667,1.593333333,1.64,3.8425,2.848,2.333333333,2.675,3.04,2.47,1.8575,2.265,1.728,2.186666667,2.765,2.0525,2.093333333,2.406666667,2.506666667,2.67,1.433333333,2.026666667,2.666666667,2.616666667,1.58,3.15,2.673333333
367.821,1.613333333,2.203333333,3.11,2.363333333,2.66,2.32,2.223333333,2.81,1.89,1.9,2.433333333,2.986666667,2.103333333,2.57,1.875,2.451666667,1.92,3.26,2.708333333,2.41,2.803333333,2.19,4.263333333,3.53,3.05,2.796666667,2.753333333,2.546666667,3.03,2.986666667,2.813333333,3.815,3.6775,3.2425,2.645,2.2,2.53,2.385,1.72,2.373333333,2.003333333,3.103333333,2.505,2.5725,2.083333333,2.1225,2.145,2.213333333,1.91,2.49,2.963333333,1.584,3.265,1.68,1.5825,2.145,2.3925,2.903333333,1.846666667,3.14,2.653333333,3.31,1.896666667,1.816666667,2.71,3.37,3.416666667,3.063333333,1.34,2.48,2.786666667,2.29,3.083333333,4.14,2.316666667,4.15,2.863333333,4.513333333,2.626666667,3.03,5.356666667,2.03,2.71,2.33,2.003333333,1.403333333,2.053333333,2.666666667,5.166666667,0.776666667,3.22,3.106666667,2.996666667,2.693333333,2.266666667,2.996666667,3.026666667,2.15,2.02,2.05,1.98,1.743333333,1.643333333,1.6475,3.8825,2.894,2.346666667,2.725,3.0075,2.4875,1.8475,2.29,1.736,2.233333333,2.7525,2.0625,2.086666667,2.426666667,2.56,2.733333333,1.506666667,2.05,2.723333333,2.683333333,1.61,3.193333333,2.743333333
368.187,1.59,2.19,3.133333333,2.4,2.696666667,2.33,2.226666667,2.84,1.89,1.916,2.473333333,3.016666667,2.133333333,2.5975,1.9,2.488333333,1.95,3.295,2.74,2.43,2.806666667,2.165,4.26,3.52,3.073333333,2.796666667,2.756666667,2.596666667,3.033333333,3.023333333,2.82,3.805,3.655,3.235,2.65,2.233333333,2.533333333,2.425,1.72,2.386666667,2.036666667,3.126666667,2.5175,2.6,2.123333333,2.1425,2.15,2.216666667,1.94,2.513333333,2.93,1.58,3.2425,1.6725,1.55,2.12,2.365,2.856666667,1.796666667,3.053333333,2.61,3.233333333,1.82,1.756666667,2.646666667,3.28,3.336666667,3.023333333,1.37,2.466666667,2.78,2.286666667,3.073333333,4.136666667,2.3,4.163333333,2.856666667,4.523333333,2.626666667,3.026666667,5.356666667,2.036666667,2.706666667,2.323333333,1.996666667,1.366666667,2.046666667,2.676666667,5.153333333,0.79,3.22,3.096666667,3,2.69,2.223333333,2.983333333,2.973333333,2.136666667,2.016666667,2.015,1.97,1.75,1.626666667,1.6375,3.8675,2.868,2.343333333,2.765,3.015,2.4925,1.845,2.2825,1.732,2.243333333,2.72,2.0375,2.043333333,2.356666667,2.503333333,2.65,1.46,2.046666667,2.663333333,2.586666667,1.546666667,3.116666667,2.696666667
368.553,1.596666667,2.186666667,3.126666667,2.43,2.72,2.366666667,2.243333333,2.853333333,1.923333333,1.904,2.48,2.996666667,2.12,2.61,1.9,2.483333333,1.9175,3.2875,2.725,2.4,2.823333333,2.2275,4.3,3.54,3.103333333,2.833333333,2.763333333,2.636666667,3.063333333,3.083333333,2.846666667,3.84,3.7025,3.2675,2.7,2.226666667,2.523333333,2.435,1.735,2.39,2.046666667,3.15,2.5175,2.605,2.123333333,2.1425,2.16,2.21,1.956666667,2.5,2.92,1.538,3.2075,1.6575,1.5475,2.105,2.3325,2.846666667,1.766666667,3,2.61,3.233333333,1.806666667,1.716666667,2.636666667,3.223333333,3.303333333,3.01,1.38,2.486666667,2.796666667,2.31,3.113333333,4.183333333,2.323333333,4.18,2.876666667,4.543333333,2.65,3.043333333,5.376666667,2.07,2.73,2.37,2.04,1.413333333,2.06,2.69,5.176666667,0.85,3.266666667,3.106666667,3.04,2.72,2.263333333,2.986666667,2.96,2.153333333,2.053333333,2.12,2.006666667,1.733333333,1.653333333,1.69,3.9225,2.904,2.363333333,2.82,2.9825,2.465,1.805,2.2575,1.686,2.2,2.685,1.9875,1.996666667,2.333333333,2.47,2.616666667,1.44,2.026666667,2.6,2.566666667,1.536666667,3.07,2.626666667
368.918,1.56,2.173333333,3.076666667,2.44,2.713333333,2.393333333,2.253333333,2.866666667,1.936666667,1.914,2.503333333,2.993333333,2.13,2.6075,1.9025,2.478333333,1.9025,3.2825,2.723333333,2.41,2.793333333,2.2125,4.276666667,3.56,3.046666667,2.806666667,2.713333333,2.613333333,3.063333333,3.07,2.853333333,3.8,3.6525,3.2625,2.685,2.226666667,2.53,2.435,1.765,2.38,2.05,3.113333333,2.5075,2.5825,2.113333333,2.13,2.15,2.206666667,1.97,2.5,2.903333333,1.538,3.195,1.64,1.535,2.105,2.295,2.846666667,1.71,2.98,2.593333333,3.206666667,1.78,1.686666667,2.62,3.176666667,3.263333333,3.01,1.4,2.486666667,2.78,2.316666667,3.116666667,4.176666667,2.316666667,4.17,2.886666667,4.533333333,2.636666667,3.066666667,5.37,2.056666667,2.713333333,2.366666667,2.036666667,1.42,2.03,2.683333333,5.186666667,0.85,3.266666667,3.073333333,3.036666667,2.71,2.196666667,2.936666667,2.916666667,2.116666667,2.036666667,2.065,1.956666667,1.69,1.616666667,1.6675,3.9125,2.874,2.323333333,2.775,2.9875,2.4525,1.82,2.2475,1.698,2.206666667,2.695,1.995,1.993333333,2.273333333,2.456666667,2.596666667,1.436666667,2.006666667,2.603333333,2.523333333,1.523333333,3.043333333,2.613333333
369.283,1.56,2.176666667,3.056666667,2.476666667,2.753333333,2.406666667,2.27,2.893333333,1.956666667,1.912,2.516666667,3.003333333,2.13,2.62,1.905,2.496666667,1.8975,3.2925,2.728333333,2.406666667,2.753333333,2.2225,4.26,3.575,3.046666667,2.8,2.706666667,2.593333333,3.063333333,3.056666667,2.836666667,3.785,3.625,3.27,2.675,2.283333333,2.54,2.445,1.79,2.386666667,2.036666667,3.116666667,2.49,2.5625,2.1,2.1125,2.165,2.22,2.003333333,2.48,2.9,1.512,3.1975,1.5675,1.5075,2.05,2.285,2.83,1.666666667,2.993333333,2.573333333,3.233333333,1.773333333,1.676666667,2.596666667,3.163333333,3.303333333,3.013333333,1.34,2.44,2.783333333,2.3,3.096666667,4.156666667,2.283333333,4.14,2.866666667,4.52,2.623333333,3.056666667,5.333333333,2.043333333,2.703333333,2.336666667,2.03,1.386666667,2.003333333,2.646666667,5.14,0.823333333,3.26,3.073333333,3.006666667,2.713333333,2.17,2.906666667,2.903333333,2.073333333,2,2.04,1.903333333,1.683333333,1.606666667,1.6775,3.88,2.88,2.29,2.77,2.94,2.4325,1.7975,2.2075,1.684,2.2,2.6825,1.9625,1.966666667,2.226666667,2.45,2.593333333,1.46,1.996666667,2.613333333,2.536666667,1.56,3.096666667,2.613333333
369.649,1.53,2.143333333,3.03,2.453333333,2.736666667,2.393333333,2.263333333,2.886666667,1.94,1.906,2.53,3.016666667,2.13,2.635,1.9125,2.518333333,1.9175,3.275,2.735,2.403333333,2.746666667,2.2175,4.27,3.55,3.01,2.803333333,2.736666667,2.626666667,3.1,3.026666667,2.87,3.76,3.635,3.2625,2.66,2.286666667,2.513333333,2.445,1.785,2.343333333,1.993333333,3.063333333,2.45,2.505,2.05,2.0675,2.175,2.206666667,1.983333333,2.463333333,2.88,1.51,3.1875,1.5525,1.5075,2.045,2.2675,2.833333333,1.68,2.926666667,2.533333333,3.213333333,1.74,1.693333333,2.57,3.126666667,3.263333333,2.983333333,1.33,2.443333333,2.786666667,2.296666667,3.09,4.15,2.28,4.143333333,2.873333333,4.516666667,2.606666667,3.066666667,5.33,2.03,2.7,2.32,2.033333333,1.373333333,2.006666667,2.64,5.133333333,0.836666667,3.246666667,3.05,2.983333333,2.686666667,2.163333333,2.893333333,2.916666667,2.066666667,1.976666667,1.995,1.896666667,1.7,1.606666667,1.67,3.88,2.858,2.293333333,2.785,2.885,2.4375,1.7875,2.1875,1.69,2.163333333,2.685,1.9675,1.94,2.176666667,2.4,2.563333333,1.453333333,1.993333333,2.57,2.49,1.51,3.13,2.596666667
370.014,1.533333333,2.136666667,3.026666667,2.43,2.713333333,2.356666667,2.223333333,2.853333333,1.88,1.936,2.583333333,3.033333333,2.16,2.67,1.9575,2.556666667,1.925,3.3,2.763333333,2.44,2.753333333,2.25,4.3,3.54,3.023333333,2.793333333,2.743333333,2.673333333,3.13,3.026666667,2.9,3.755,3.6625,3.27,2.68,2.25,2.463333333,2.405,1.73,2.303333333,2.003333333,3.083333333,2.4675,2.515,2.05,2.07,2.115,2.143333333,1.943333333,2.473333333,2.87,1.472,3.16,1.53,1.4875,2.015,2.29,2.803333333,1.606666667,2.863333333,2.473333333,3.183333333,1.69,1.67,2.526666667,3.036666667,3.213333333,2.976666667,1.31,2.433333333,2.75,2.266666667,3.066666667,4.12,2.273333333,4.116666667,2.856666667,4.503333333,2.596666667,3.066666667,5.293333333,2.01,2.646666667,2.276666667,2.02,1.333333333,1.98,2.613333333,5.1,0.823333333,3.216666667,3.05,2.926666667,2.723333333,2.156666667,2.893333333,2.92,2.046666667,1.98,2.005,1.883333333,1.67,1.586666667,1.6825,3.91,2.836,2.273333333,2.785,2.87,2.4,1.7975,2.1825,1.678,2.12,2.675,1.9625,1.903333333,2.16,2.33,2.503333333,1.43,1.966666667,2.51,2.406666667,1.456666667,3.073333333,2.513333333
370.38,1.503333333,2.166666667,3.08,2.45,2.726666667,2.38,2.233333333,2.876666667,1.89,1.956,2.576666667,3.036666667,2.166666667,2.6775,1.9625,2.555,1.93,3.31,2.765,2.45,2.766666667,2.2625,4.296666667,3.54,3.026666667,2.823333333,2.743333333,2.673333333,3.17,3.016666667,2.89,3.8,3.6725,3.2525,2.695,2.266666667,2.476666667,2.395,1.77,2.3,1.99,3.05,2.43,2.495,2.023333333,2.04,2.11,2.16,1.95,2.453333333,2.813333333,1.458,3.1425,1.5175,1.4525,2.025,2.2775,2.783333333,1.636666667,2.91,2.493333333,3.216666667,1.71,1.69,2.566666667,3.07,3.286666667,3.043333333,1.3,2.443333333,2.743333333,2.25,3.063333333,4.1,2.27,4.11,2.87,4.496666667,2.59,3.056666667,5.29,2.023333333,2.62,2.24,2.013333333,1.343333333,1.98,2.606666667,5.106666667,0.82,3.193333333,3.023333333,2.906666667,2.696666667,2.176666667,2.886666667,2.9,2.06,1.996666667,1.965,1.876666667,1.64,1.566666667,1.67,3.955,2.836,2.253333333,2.785,2.825,2.3825,1.78,2.175,1.644,2.09,2.6125,1.9425,1.833333333,2.2,2.316666667,2.556666667,1.476666667,1.993333333,2.526666667,2.413333333,1.5,3.106666667,2.596666667
370.745,1.47,2.173333333,3.046666667,2.463333333,2.74,2.393333333,2.263333333,2.876666667,1.91,1.95,2.593333333,3.03,2.17,2.6675,1.945,2.546666667,1.94,3.3225,2.755,2.46,2.776666667,2.3075,4.356666667,3.52,3.07,2.86,2.786666667,2.73,3.193333333,3.03,2.933333333,3.835,3.6975,3.2725,2.735,2.246666667,2.48,2.395,1.775,2.306666667,1.966666667,3.02,2.4,2.4475,1.986666667,2.01,2.125,2.16,1.97,2.476666667,2.833333333,1.456,3.17,1.5125,1.48,2.005,2.3025,2.816666667,1.603333333,2.863333333,2.47,3.203333333,1.726666667,1.683333333,2.54,3.086666667,3.28,3.05,1.31,2.433333333,2.76,2.243333333,3.053333333,4.086666667,2.266666667,4.12,2.876666667,4.506666667,2.6,3.066666667,5.31,2.046666667,2.606666667,2.223333333,2.033333333,1.366666667,1.996666667,2.616666667,5.113333333,0.83,3.176666667,3.016666667,2.923333333,2.706666667,2.19,2.92,2.913333333,2.06,2.026666667,1.99,1.896666667,1.65,1.566666667,1.69,3.9775,2.842,2.27,2.785,2.82,2.4175,1.785,2.21,1.66,2.11,2.6075,1.94,1.803333333,2.176666667,2.323333333,2.523333333,1.476666667,1.993333333,2.506666667,2.396666667,1.476666667,3.073333333,2.63
371.11,1.456666667,2.153333333,3.05,2.47,2.75,2.406666667,2.266666667,2.893333333,1.916666667,1.92,2.563333333,3.03,2.15,2.6525,1.925,2.528333333,1.945,3.305,2.726666667,2.46,2.756666667,2.3125,4.373333333,3.51,3.053333333,2.86,2.79,2.693333333,3.153333333,3.056666667,2.936666667,3.825,3.69,3.2875,2.725,2.266666667,2.493333333,2.415,1.785,2.31,1.946666667,3,2.3825,2.43,1.96,2.005,2.115,2.18,1.973333333,2.486666667,2.816666667,1.466,3.175,1.51,1.45,2.015,2.265,2.813333333,1.613333333,2.863333333,2.42,3.226666667,1.77,1.74,2.53,3.076666667,3.273333333,3.07,1.32,2.433333333,2.773333333,2.26,3.056666667,4.083333333,2.276666667,4.123333333,2.896666667,4.526666667,2.61,3.053333333,5.316666667,2.046666667,2.623333333,2.226666667,2.053333333,1.393333333,2.013333333,2.613333333,5.13,0.836666667,3.193333333,3.04,2.94,2.676666667,2.203333333,2.916666667,2.88,2.026666667,2.036666667,1.97,1.863333333,1.66,1.56,1.6675,3.97,2.868,2.236666667,2.81,2.8275,2.4075,1.74,2.1625,1.664,2.116666667,2.6125,1.9275,1.78,2.136666667,2.313333333,2.523333333,1.4,1.966666667,2.51,2.403333333,1.466666667,3.093333333,2.626666667
371.475,1.453333333,2.18,3.076666667,2.483333333,2.763333333,2.423333333,2.3,2.903333333,1.94,1.97,2.603333333,3.07,2.203333333,2.6975,1.98,2.555,1.9875,3.355,2.77,2.506666667,2.786666667,2.3475,4.41,3.51,3.103333333,2.836666667,2.826666667,2.743333333,3.186666667,3.096666667,2.966666667,3.82,3.7125,3.3325,2.72,2.29,2.516666667,2.445,1.77,2.306666667,1.933333333,2.993333333,2.36,2.4075,1.943333333,1.9775,2.115,2.19,1.97,2.486666667,2.856666667,1.504,3.1925,1.5525,1.4675,2.045,2.3,2.83,1.6,2.866666667,2.366666667,3.18,1.733333333,1.716666667,2.506666667,3.11,3.233333333,3.056666667,1.34,2.44,2.756666667,2.233333333,3.046666667,4.083333333,2.263333333,4.14,2.883333333,4.53,2.596666667,3.056666667,5.32,2.05,2.616666667,2.196666667,2.033333333,1.383333333,2.01,2.606666667,5.12,0.826666667,3.186666667,3.026666667,2.936666667,2.7,2.223333333,2.98,2.906666667,2.056666667,2.066666667,1.925,1.873333333,1.676666667,1.58,1.695,3.9575,2.898,2.266666667,2.845,2.8375,2.4325,1.7975,2.2075,1.698,2.176666667,2.6575,1.9875,1.81,2.08,2.31,2.5,1.41,1.936666667,2.49,2.35,1.443333333,3.073333333,2.61
371.841,1.503333333,2.186666667,3.083333333,2.5,2.793333333,2.443333333,2.326666667,2.923333333,1.953333333,1.984,2.626666667,3.083333333,2.26,2.7325,2.0225,2.563333333,2,3.3575,2.783333333,2.49,2.773333333,2.3625,4.443333333,3.59,3.126666667,2.856666667,2.863333333,2.796666667,3.236666667,3.11,2.993333333,3.86,3.7575,3.31,2.71,2.33,2.52,2.46,1.74,2.333333333,1.946666667,2.99,2.355,2.41,1.946666667,1.9575,2.17,2.203333333,1.98,2.516666667,2.886666667,1.52,3.1875,1.5775,1.4825,2.065,2.3475,2.81,1.493333333,2.79,2.31,3.083333333,1.686666667,1.666666667,2.443333333,3.056666667,3.136666667,2.97,1.38,2.46,2.77,2.25,3.07,4.1,2.276666667,4.166666667,2.926666667,4.54,2.606666667,3.076666667,5.313333333,2.076666667,2.66,2.223333333,2.04,1.406666667,2.036666667,2.636666667,5.126666667,0.853333333,3.213333333,3.07,2.946666667,2.726666667,2.27,2.966666667,2.926666667,2.063333333,2.046666667,1.87,1.846666667,1.676666667,1.613333333,1.7025,3.9725,2.914,2.28,2.845,2.8425,2.4425,1.79,2.22,1.728,2.19,2.6625,2.005,1.826666667,2.006666667,2.243333333,2.446666667,1.363333333,1.88,2.423333333,2.3,1.343333333,3.063333333,2.546666667
